,cell_type1,cell_ontology_id,cluster,free_annotation,donor,gender,channel,region,organ,tissue_tSNE_1,tissue_tSNE_2,cell_ontology_class,platform,dataset_name,organism,data_type,n_genes,n_counts,__libsize__
E18.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,10,nan,3_8_M,M,MAA000530,nan,Lung,-40.3668657402806,-5.29019079472604,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2109,716341,671746.0
G3.MAA000530.3_8_M.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_8_M,M,MAA000530,nan,Lung,13.4009821306628,27.971378873309604,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3355,864237,849200.0
I22.MAA000530.3_8_M.1.1,T cell,CL:0000084,14,nan,3_8_M,M,MAA000530,nan,Lung,-13.9840617008853,16.2693732682655,T cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2346,619387,586402.0
K11.MAA000530.3_8_M.1.1,stromal cell,CL:0000499,2,nan,3_8_M,M,MAA000530,nan,Lung,-14.921535959813001,-20.635615225501603,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2727,849960,827710.0
L20.MAA000530.3_8_M.1.1,monocyte,CL:0000576,11,circulating monocytes,3_8_M,M,MAA000530,nan,Lung,36.768173326871796,-4.381469277453331,monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2770,967304,935683.0
N3.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,12,nan,3_8_M,M,MAA000530,nan,Lung,-3.5129085162829,34.713273695640204,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2752,1070511,1041214.0
C10.MAA000530.3_8_M.1.1,stromal cell,CL:0000499,2,nan,3_8_M,M,MAA000530,nan,Lung,-14.940636011890199,-20.884364402021,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2434,1200800,1169700.0
D17.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_8_M,M,MAA000530,nan,Lung,-8.578179637671232,-9.82218493842174,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2109,946702,900769.0
E20.MAA000530.3_8_M.1.1,monocyte,CL:0000576,11,circulating monocytes,3_8_M,M,MAA000530,nan,Lung,36.5416938563111,-3.9276120717099396,monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2815,1054678,1019349.0
G5.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,18,nan,3_8_M,M,MAA000530,nan,Lung,-3.64889667771294,38.170511468428295,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3781,1039044,1015004.0
H14.MAA000530.3_8_M.1.1,stromal cell,CL:0000499,15,nan,3_8_M,M,MAA000530,nan,Lung,-13.047569396457801,-25.5363542989672,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2826,1187604,1171353.0
H17.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,10,nan,3_8_M,M,MAA000530,nan,Lung,-42.899778377111,-3.5032026715369904,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2611,1248578,1224370.0
J2.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,1,nan,3_8_M,M,MAA000530,nan,Lung,9.043381262197348,8.632441788853411,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1055,393586,348653.0
J1.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_8_M,M,MAA000530,nan,Lung,-6.262653418208151,-8.144932421347901,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2080,771245,732432.0
K12.MAA000530.3_8_M.1.1,stromal cell,CL:0000499,2,nan,3_8_M,M,MAA000530,nan,Lung,-23.140907909885602,-22.5502478239812,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4241,1845359,1824852.0
L21.MAA000530.3_8_M.1.1,T cell,CL:0000084,14,nan,3_8_M,M,MAA000530,nan,Lung,-15.243323613466801,16.523854423224,T cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1843,609504,579926.0
N4.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_8_M,M,MAA000530,nan,Lung,-7.459023997237541,-5.1087656753523305,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3028,691842,644992.0
O8.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,10,nan,3_8_M,M,MAA000530,nan,Lung,-44.16442303463779,-1.88717202995258,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3744,865980,850792.0
P12.MAA000530.3_8_M.1.1,stromal cell,CL:0000499,21,nan,3_8_M,M,MAA000530,nan,Lung,-23.5674864209481,-6.36572351541005,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2239,449263,426318.0
K13.MAA000530.3_8_M.1.1,stromal cell,CL:0000499,15,nan,3_8_M,M,MAA000530,nan,Lung,-15.526797842332801,-26.1651423262432,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3488,1677829,1650560.0
C11.MAA000530.3_8_M.1.1,stromal cell,CL:0000499,16,nan,3_8_M,M,MAA000530,nan,Lung,-24.6184059487818,4.8075790922290995,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3106,1459482,1407785.0
D18.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_8_M,M,MAA000530,nan,Lung,-11.975055187862,-5.83096526927945,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1862,615499,582962.0
E21.MAA000530.3_8_M.1.1,B cell,CL:0000236,13,nan,3_8_M,M,MAA000530,nan,Lung,-28.1839334703785,16.3295232542294,B cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1522,757841,724691.0
G6.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_8_M,M,MAA000530,nan,Lung,-10.358133158378001,-3.6257986427932596,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1791,690353,652534.0
H18.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,10,nan,3_8_M,M,MAA000530,nan,Lung,-41.8987564591487,-4.5098632054462096,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2123,1154349,1118038.0
J3.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,18,nan,3_8_M,M,MAA000530,nan,Lung,-4.2512514653306495,36.8449707971835,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2919,1312227,1275854.0
K14.MAA000530.3_8_M.1.1,stromal cell,CL:0000499,16,nan,3_8_M,M,MAA000530,nan,Lung,-24.246066651057898,4.33045766866337,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2580,1290530,1249097.0
L22.MAA000530.3_8_M.1.1,natural killer cell,CL:0000623,19,nan,3_8_M,M,MAA000530,nan,Lung,-17.5788615439543,25.051646180302896,natural killer cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2089,963899,919156.0
M1.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,18,nan,3_8_M,M,MAA000530,nan,Lung,-6.951621382507059,38.9121564912408,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4846,867150,850115.0
N6.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_8_M,M,MAA000530,nan,Lung,-7.65187623684999,-10.009287044517501,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2364,953357,893440.0
O10.MAA000530.3_8_M.1.1,stromal cell,CL:0000499,15,nan,3_8_M,M,MAA000530,nan,Lung,-14.4812158660995,-26.487618705905103,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3140,947128,923590.0
N5.MAA000530.3_8_M.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_8_M,M,MAA000530,nan,Lung,15.721282286409302,24.0287253967215,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2698,1087747,1063700.0
O9.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,10,nan,3_8_M,M,MAA000530,nan,Lung,-42.91874508767221,-2.57836569962153,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2918,883824,852933.0
P13.MAA000530.3_8_M.1.1,stromal cell,CL:0000499,2,nan,3_8_M,M,MAA000530,nan,Lung,-20.3317500993593,-19.773482065406,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3751,1169922,1152746.0
G7.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_8_M,M,MAA000530,nan,Lung,-4.71762287081888,-11.433814824377802,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3395,1586679,1556431.0
H19.MAA000530.3_8_M.1.1,monocyte,CL:0000576,11,circulating monocytes,3_8_M,M,MAA000530,nan,Lung,36.41662864555129,-4.953681835993481,monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2329,819628,789605.0
J4.MAA000530.3_8_M.1.1,ciliated columnar cell of tracheobronchial tree,CL:0002145,22,multiciliated cells,3_8_M,M,MAA000530,nan,Lung,-1.4411372505965803,21.9491382152839,ciliated columnar cell of tracheobronchial tree,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,5193,1455932,1435662.0
K18.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_8_M,M,MAA000530,nan,Lung,-5.875552587973759,-9.58994484795463,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2262,1054955,1016666.0
M2.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_8_M,M,MAA000530,nan,Lung,-4.06440369538226,-11.9880516566045,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3298,981295,958579.0
N7.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,18,nan,3_8_M,M,MAA000530,nan,Lung,-4.604866076807769,36.947578607006,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2960,1388313,1359944.0
O11.MAA000530.3_8_M.1.1,stromal cell,CL:0000499,2,nan,3_8_M,M,MAA000530,nan,Lung,-18.500425162775898,-22.375359493070103,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3549,1195996,1176847.0
P17.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,10,nan,3_8_M,M,MAA000530,nan,Lung,-39.488247178249004,-5.69496345946006,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1675,394073,371300.0
C12.MAA000530.3_8_M.1.1,stromal cell,CL:0000499,2,nan,3_8_M,M,MAA000530,nan,Lung,-20.939642332969697,-24.670715169126602,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3701,1881049,1852391.0
D19.MAA000530.3_8_M.1.1,monocyte,CL:0000576,11,circulating monocytes,3_8_M,M,MAA000530,nan,Lung,36.332755305994894,-5.018989760267781,monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2186,1001181,954882.0
E22.MAA000530.3_8_M.1.1,B cell,CL:0000236,13,nan,3_8_M,M,MAA000530,nan,Lung,-31.2855885781808,15.0058133185074,B cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2041,923630,894806.0
N8.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,10,nan,3_8_M,M,MAA000530,nan,Lung,-41.1060586958321,-4.49600895323117,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2048,745815,704673.0
O12.MAA000530.3_8_M.1.1,stromal cell,CL:0000499,16,nan,3_8_M,M,MAA000530,nan,Lung,-25.7195307711766,4.87972756508617,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3607,1488345,1463118.0
P18.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,10,nan,3_8_M,M,MAA000530,nan,Lung,-42.8049407604399,-3.97371293741007,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2671,592231,565981.0
C14.MAA000530.3_8_M.1.1,stromal cell,CL:0000499,2,nan,3_8_M,M,MAA000530,nan,Lung,-18.8491940732264,-20.9604530936078,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3005,698178,683215.0
D21.MAA000530.3_8_M.1.1,monocyte,CL:0000576,11,circulating monocytes,3_8_M,M,MAA000530,nan,Lung,35.425630580313,-7.03365929116446,monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1897,405023,376864.0
C13.MAA000530.3_8_M.1.1,stromal cell,CL:0000499,21,nan,3_8_M,M,MAA000530,nan,Lung,-24.373911976595203,-6.45543276011179,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3095,523691,510875.0
D20.MAA000530.3_8_M.1.1,monocyte,CL:0000576,11,circulating monocytes,3_8_M,M,MAA000530,nan,Lung,33.846294317963704,-6.500752806694731,monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1972,189857,175660.0
F1.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_8_M,M,MAA000530,nan,Lung,-6.399140712183829,-8.99315481393594,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2669,1170028,1127330.0
G8.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,10,nan,3_8_M,M,MAA000530,nan,Lung,-40.5489552924165,-5.35578624344159,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1817,913672,879044.0
H20.MAA000530.3_8_M.1.1,monocyte,CL:0000576,11,circulating monocytes,3_8_M,M,MAA000530,nan,Lung,35.93927028523571,-4.38626383203049,monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2301,731400,690300.0
J5.MAA000530.3_8_M.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_8_M,M,MAA000530,nan,Lung,9.18829294643166,19.845904117385498,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4318,1417901,1406102.0
K19.MAA000530.3_8_M.1.1,monocyte,CL:0000576,11,circulating monocytes,3_8_M,M,MAA000530,nan,Lung,27.9756283114998,-2.0467969877238796,monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3034,500596,472072.0
J6.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_8_M,M,MAA000530,nan,Lung,-9.407296608266131,-7.84889139900929,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1611,409565,382555.0
K20.MAA000530.3_8_M.1.1,classical monocyte,CL:0000860,7,invading monocytes,3_8_M,M,MAA000530,nan,Lung,37.243373094330295,4.31702229430623,classical monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3154,583697,573480.0
M4.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,18,nan,3_8_M,M,MAA000530,nan,Lung,-4.437116826454,36.4298074616123,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2998,1249589,1222734.0
N9.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,10,nan,3_8_M,M,MAA000530,nan,Lung,-40.058316427870494,-5.11495240690829,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1881,671143,631051.0
F2.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_8_M,M,MAA000530,nan,Lung,-4.5008169721666,-12.5795596161321,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3179,1134857,1109916.0
O13.MAA000530.3_8_M.1.1,stromal cell,CL:0000499,2,nan,3_8_M,M,MAA000530,nan,Lung,-22.2704545362473,-20.821456416746102,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3619,1243263,1220716.0
P19.MAA000530.3_8_M.1.1,monocyte,CL:0000576,11,circulating monocytes,3_8_M,M,MAA000530,nan,Lung,36.7872139789476,-4.5581899213765595,monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2831,688503,667507.0
G10.MAA000530.3_8_M.1.1,stromal cell,CL:0000499,2,nan,3_8_M,M,MAA000530,nan,Lung,-17.7051651151615,-21.609178670937098,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3459,1910452,1877296.0
H21.MAA000530.3_8_M.1.1,B cell,CL:0000236,13,nan,3_8_M,M,MAA000530,nan,Lung,-30.740977934954,15.577086179593898,B cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1725,489975,454417.0
G11.MAA000530.3_8_M.1.1,stromal cell,CL:0000499,21,nan,3_8_M,M,MAA000530,nan,Lung,-23.963559111747198,-6.355608789844379,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2460,948348,915633.0
H22.MAA000530.3_8_M.1.1,natural killer cell,CL:0000623,19,nan,3_8_M,M,MAA000530,nan,Lung,-17.4788416825703,24.8208602105197,natural killer cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2133,1591304,1548527.0
J8.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,4,nan,3_8_M,M,MAA000530,nan,Lung,7.7850468420012,-9.166012289928721,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1771,840590,797339.0
K21.MAA000530.3_8_M.1.1,T cell,CL:0000084,14,nan,3_8_M,M,MAA000530,nan,Lung,-15.8787014533787,16.1857580687976,T cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1740,321271,296064.0
C17.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_8_M,M,MAA000530,nan,Lung,-10.013071341018199,-7.2137094332497895,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1771,712954,666122.0
M5.MAA000530.3_8_M.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_8_M,M,MAA000530,nan,Lung,15.171738527623198,24.7165609999575,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3385,1227434,1207823.0
D22.MAA000530.3_8_M.1.1,classical monocyte,CL:0000860,7,invading monocytes,3_8_M,M,MAA000530,nan,Lung,36.3802270563178,2.16859984206213,classical monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2522,645764,624677.0
F4.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,18,nan,3_8_M,M,MAA000530,nan,Lung,-4.69250341142416,36.84578592304379,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3595,1863711,1836738.0
N10.MAA000530.3_8_M.1.1,stromal cell,CL:0000499,2,nan,3_8_M,M,MAA000530,nan,Lung,-22.3948820653115,-20.897804393734,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4516,2108050,2089304.0
P20.MAA000530.3_8_M.1.1,monocyte,CL:0000576,11,circulating monocytes,3_8_M,M,MAA000530,nan,Lung,36.527743514446996,-3.5938181238388403,monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2566,542474,520590.0
C19.MAA000530.3_8_M.1.1,classical monocyte,CL:0000860,7,invading monocytes,3_8_M,M,MAA000530,nan,Lung,36.787883893984706,-0.666708421311934,classical monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3086,1358261,1327593.0
F6.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_8_M,M,MAA000530,nan,Lung,-3.27469144483775,-8.715259272544289,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2385,807292,774061.0
G13.MAA000530.3_8_M.1.1,stromal cell,CL:0000499,16,nan,3_8_M,M,MAA000530,nan,Lung,-24.745494077598,4.65790603718795,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3125,2011847,1972140.0
I1.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_8_M,M,MAA000530,nan,Lung,-6.46459509118367,-8.59105866343948,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2733,907144,867011.0
E1.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_8_M,M,MAA000530,nan,Lung,-5.15327218561111,-11.6641457875391,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3271,1299568,1269722.0
J10.MAA000530.3_8_M.1.1,stromal cell,CL:0000499,2,nan,3_8_M,M,MAA000530,nan,Lung,-17.000336563679,-19.3291048519447,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2412,854979,830148.0
M6.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_8_M,M,MAA000530,nan,Lung,-2.7336243024796403,-9.466802521597,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2866,1153053,1115343.0
K22.MAA000530.3_8_M.1.1,B cell,CL:0000236,13,nan,3_8_M,M,MAA000530,nan,Lung,-31.228941173800397,14.7186381707282,B cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2274,989716,945790.0
N11.MAA000530.3_8_M.1.1,stromal cell,CL:0000499,21,nan,3_8_M,M,MAA000530,nan,Lung,-23.661124526654802,-6.6259691651740305,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2459,963020,927712.0
O17.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,12,nan,3_8_M,M,MAA000530,nan,Lung,-1.26307387071799,33.678436326976,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2055,659747,624811.0
P21.MAA000530.3_8_M.1.1,natural killer cell,CL:0000623,19,nan,3_8_M,M,MAA000530,nan,Lung,-17.554075626682,25.607272969871502,natural killer cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1897,331458,308999.0
C20.MAA000530.3_8_M.1.1,monocyte,CL:0000576,11,circulating monocytes,3_8_M,M,MAA000530,nan,Lung,36.865327960539,-5.38110317991874,monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2423,1263024,1223752.0
E2.MAA000530.3_8_M.1.1,classical monocyte,CL:0000860,7,invading monocytes,3_8_M,M,MAA000530,nan,Lung,30.401645728378803,4.89293112531244,classical monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2883,1047289,1023271.0
F7.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_8_M,M,MAA000530,nan,Lung,-9.519365204108132,-9.98021352499395,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2095,1123531,1086317.0
G14.MAA000530.3_8_M.1.1,stromal cell,CL:0000499,15,nan,3_8_M,M,MAA000530,nan,Lung,-14.464555168313598,-27.2099923418989,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3657,950245,935337.0
P22.MAA000530.3_8_M.1.1,T cell,CL:0000084,14,nan,3_8_M,M,MAA000530,nan,Lung,-13.9459199198837,17.167031974804402,T cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2251,543784,528912.0
I2.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,1,nan,3_8_M,M,MAA000530,nan,Lung,1.83705384574057,12.821482090871198,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2079,938648,893354.0
J11.MAA000530.3_8_M.1.1,stromal cell,CL:0000499,15,nan,3_8_M,M,MAA000530,nan,Lung,-15.6647254642866,-27.719501206501302,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3984,1341459,1324307.0
L1.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,18,nan,3_8_M,M,MAA000530,nan,Lung,-6.97846191803692,38.9451984464847,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4843,923980,896819.0
M7.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_8_M,M,MAA000530,nan,Lung,-8.478403302814389,-8.463513416980211,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2080,754149,724344.0
N12.MAA000530.3_8_M.1.1,stromal cell,CL:0000499,9,nan,3_8_M,M,MAA000530,nan,Lung,2.8031163872817797,-27.6033224714463,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1419,146050,130938.0
O18.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_8_M,M,MAA000530,nan,Lung,-8.61367927591786,-4.49232220449034,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1779,470377,440108.0
I4.MAA000530.3_8_M.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_8_M,M,MAA000530,nan,Lung,12.588726686339,28.628893600851303,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4508,1611454,1594312.0
J12.MAA000530.3_8_M.1.1,stromal cell,CL:0000499,15,nan,3_8_M,M,MAA000530,nan,Lung,-14.459005479057,-25.8242574877111,stromal cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3267,1913959,1890629.0
L3.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,0,nan,3_8_M,M,MAA000530,nan,Lung,-8.76312303545896,-8.69254394263566,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2033,882892,833231.0
M8.MAA000530.3_8_M.1.1,lung endothelial cell,CL:1001567,10,nan,3_8_M,M,MAA000530,nan,Lung,-41.7736431443208,-1.10109483733199,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3149,1102065,1077199.0
C21.MAA000530.3_8_M.1.1,T cell,CL:0000084,14,nan,3_8_M,M,MAA000530,nan,Lung,-14.357432120817,17.220001538100902,T cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2259,926932,889232.0
E3.MAA000530.3_8_M.1.1,epithelial cell of lung,CL:0000082,5,"alveolar epithelial type 1 cells, alveolar epithelial type 2 cells, club cells, and basal cells",3_8_M,M,MAA000530,nan,Lung,11.0541601635687,29.037029519889497,epithelial cell of lung,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,4244,1532723,1514928.0
